id,country_id,name,type,logo_url
1154,24.0,Catarinense - 3,League,https://media.api-sports.io/football/leagues/1154.png
1155,24.0,Carioca B2,League,https://media.api-sports.io/football/leagues/1155.png
1001,168.0,CONCACAF Women U20,Cup,https://media.api-sports.io/football/leagues/1001.png
1046,168.0,CONCACAF Gold Cup - Qualification - Women,Cup,https://media.api-sports.io/football/leagues/1046.png
1047,168.0,Olympics Women - Qualification CAF,Cup,https://media.api-sports.io/football/leagues/1047.png
1051,70.0,HKPL Cup,Cup,https://media.api-sports.io/football/leagues/1051.png
1057,168.0,CONCACAF Gold Cup - Women,Cup,https://media.api-sports.io/football/leagues/1057.png
1059,24.0,Recopa Catarinense,Cup,https://media.api-sports.io/football/leagues/1059.png
1060,168.0,CONMEBOL - Pre-Olympic Tournament,Cup,https://media.api-sports.io/football/leagues/1060.png
1062,24.0,Paulista - A4,League,https://media.api-sports.io/football/leagues/1062.png
1063,24.0,Copa Alagoas,Cup,https://media.api-sports.io/football/leagues/1063.png
1066,168.0,CONCACAF U20 - Qualification,Cup,https://media.api-sports.io/football/leagues/1066.png
1067,6.0,Torneo Promocional Amateur,League,https://media.api-sports.io/football/leagues/1067.png
1069,24.0,Goiano U20,League,https://media.api-sports.io/football/leagues/1069.png
1070,168.0,AFC U20 Asian Cup - Women,Cup,https://media.api-sports.io/football/leagues/1070.png
1071,24.0,Paranaense U20,League,https://media.api-sports.io/football/leagues/1071.png
1073,24.0,Baiano U20,League,https://media.api-sports.io/football/leagues/1073.png
1075,164.0,Pro League A,League,https://media.api-sports.io/football/leagues/1075.png
1076,24.0,Catarinense U20,League,https://media.api-sports.io/football/leagues/1076.png
1077,168.0,WAFF Championship U23,Cup,https://media.api-sports.io/football/leagues/1077.png
1081,168.0,CONMEBOL - U17 Femenino,Cup,https://media.api-sports.io/football/leagues/1081.png
1082,24.0,Copa Rio U20,Cup,https://media.api-sports.io/football/leagues/1082.png
1085,168.0,CONMEBOL U20 Femenino,Cup,https://media.api-sports.io/football/leagues/1085.png
1086,24.0,Paulista - U20,League,https://media.api-sports.io/football/leagues/1086.png
1087,55.0,Ykkösliiga,League,https://media.api-sports.io/football/leagues/1087.png
1088,24.0,Pernambucano - U20,League,https://media.api-sports.io/football/leagues/1088.png
1089,168.0,UAE-Qatar - Super Shield,Cup,https://media.api-sports.io/football/leagues/1089.png
1090,9.0,NNSW League 1,League,https://media.api-sports.io/football/leagues/1090.png
1091,9.0,Tasmania Northern Championship,League,https://media.api-sports.io/football/leagues/1091.png
1092,9.0,Capital Territory NPL 2,League,https://media.api-sports.io/football/leagues/1092.png
1093,9.0,Tasmania Southern Championship,League,https://media.api-sports.io/football/leagues/1093.png
1094,9.0,Western Australia State League 1,League,https://media.api-sports.io/football/leagues/1094.png
1095,163.0,USL League One Cup,League,https://media.api-sports.io/football/leagues/1095.png
1096,24.0,Matogrossense 2,League,https://media.api-sports.io/football/leagues/1096.png
1097,24.0,Copa Espírito Santo,Cup,https://media.api-sports.io/football/leagues/1097.png
1098,24.0,Paulista Série B,League,https://media.api-sports.io/football/leagues/1098.png
1100,24.0,Brasiliense U20,League,https://media.api-sports.io/football/leagues/1100.png
1101,168.0,AFC U17 Asian Cup - Women,Cup,https://media.api-sports.io/football/leagues/1101.png
1102,168.0,UEFA U17 Championship - Women,Cup,https://media.api-sports.io/football/leagues/1102.png
1103,119.0,Premiership Women,League,https://media.api-sports.io/football/leagues/1103.png
1104,59.0,Liga 3,League,https://media.api-sports.io/football/leagues/1104.png
1105,168.0,Olympics - Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/1105.png
1106,24.0,Carioca C,League,https://media.api-sports.io/football/leagues/1106.png
1107,24.0,Mineiro U20,League,https://media.api-sports.io/football/leagues/1107.png
1108,24.0,Sergipano U20,League,https://media.api-sports.io/football/leagues/1108.png
1110,24.0,Alagoano U20,League,https://media.api-sports.io/football/leagues/1110.png
1112,24.0,Cearense U20,League,https://media.api-sports.io/football/leagues/1112.png
1113,165.0,Copa Venezuela,Cup,https://media.api-sports.io/football/leagues/1113.png
1114,24.0,Carioca U20,League,https://media.api-sports.io/football/leagues/1114.png
1115,24.0,Paraense B2,League,https://media.api-sports.io/football/leagues/1115.png
1116,163.0,WPSL,League,https://media.api-sports.io/football/leagues/1116.png
1117,163.0,USL W League,League,https://media.api-sports.io/football/leagues/1117.png
1118,163.0,NPSL,League,https://media.api-sports.io/football/leagues/1118.png
1119,163.0,NWSL - Liga MXF Summer Cup,League,https://media.api-sports.io/football/leagues/1119.png
1120,24.0,Paraibano U20,League,https://media.api-sports.io/football/leagues/1120.png
1122,168.0,OFC U19 Championship,Cup,https://media.api-sports.io/football/leagues/1122.png
1123,168.0,Qatar-UAE Super Cup,Cup,https://media.api-sports.io/football/leagues/1123.png
1124,24.0,Cearense - 3,League,https://media.api-sports.io/football/leagues/1124.png
1125,24.0,Pernambucano - 2,League,https://media.api-sports.io/football/leagues/1125.png
1126,50.0,Esiliiga B,League,https://media.api-sports.io/football/leagues/1126.png
1127,116.0,Chatham Cup,Cup,https://media.api-sports.io/football/leagues/1127.png
1128,24.0,Brasileiro U17,League,https://media.api-sports.io/football/leagues/1128.png
1129,168.0,ASEAN Club Championship,Cup,https://media.api-sports.io/football/leagues/1129.png
1130,163.0,USL Super League,League,https://media.api-sports.io/football/leagues/1130.png
1131,109.0,Super Cup,League,https://media.api-sports.io/football/leagues/1131.png
1132,168.0,AFC Challenge League,Cup,https://media.api-sports.io/football/leagues/1132.png
1133,24.0,Goiano - 3,League,https://media.api-sports.io/football/leagues/1133.png
1134,24.0,Amazonense - 2,League,https://media.api-sports.io/football/leagues/1134.png
1135,24.0,Sergipano - 2,League,https://media.api-sports.io/football/leagues/1135.png
1136,168.0,CONCACAF W Champions Cup,Cup,https://media.api-sports.io/football/leagues/1136.png
1137,60.0,Supercup der Frauen,League,https://media.api-sports.io/football/leagues/1137.png
1138,24.0,Paranaense - 3,League,https://media.api-sports.io/football/leagues/1138.png
1139,24.0,Potiguar - U20,League,https://media.api-sports.io/football/leagues/1139.png
1140,168.0,AFC Women's Champions League,Cup,https://media.api-sports.io/football/leagues/1140.png
1141,24.0,Brasiliense B,League,https://media.api-sports.io/football/leagues/1141.png
1142,24.0,Mineiro - 3,League,https://media.api-sports.io/football/leagues/1142.png
1143,24.0,Estadual Junior U20,League,https://media.api-sports.io/football/leagues/1143.png
1144,61.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/1144.png
1145,24.0,Paraense B1,League,https://media.api-sports.io/football/leagues/1145.png
1146,24.0,Alagoano - 2,Cup,https://media.api-sports.io/football/leagues/1146.png
1148,24.0,Maranhense - 2,League,https://media.api-sports.io/football/leagues/1148.png
1083,168.0,UEFA Championship - Women - Qualification,Cup,https://media.api-sports.io/football/leagues/1083.png
1147,24.0,Capixaba B,League,https://media.api-sports.io/football/leagues/1147.png
